symbol,name,exchange,series,isin,date_of_listing,face_value,sector,industry,active
20MICRONS,20 Microns Limited,NSE,EQ,INE144J01027,06-OCT-2008,5,Basic Materials,Other Industrial Metals & Mining,true
21STCENMGM,21st Century Management Services Limited,NSE,EQ,INE253B01015,03-MAY-1995,10,Financial Services,Capital Markets,true
360ONE,360 ONE WAM LIMITED,NSE,EQ,INE466L01038,19-SEP-2019,1,Financial Services,Asset Management,true
3BBLACKBIO,3B Blackbio Dx Limited,NSE,EQ,INE994E01018,20-APR-2026,10,Healthcare,Biotechnology,true
3IINFOLTD,3i Infotech Limited,NSE,BE,INE748C01038,22-OCT-2021,10,Technology,Information Technology Services,true
3MINDIA,3M India Limited,NSE,EQ,INE470A01017,13-AUG-2004,10,Industrials,Conglomerates,true
3PLAND,3P Land Holdings Limited,NSE,EQ,INE105C01023,19-JUL-1995,2,,,true
5PAISA,5Paisa Capital Limited,NSE,EQ,INE618L01018,16-NOV-2017,10,Financial Services,Capital Markets,true
63MOONS,63 moons technologies limited,NSE,EQ,INE111B01023,20-JUN-2005,2,Technology,Software - Application,true
A2ZINFRA,A2Z Infra Engineering Limited,NSE,EQ,INE619I01012,23-DEC-2010,10,Industrials,Engineering & Construction,true
AAATECH,AAA Technologies Limited,NSE,EQ,INE0D0U01013,28-NOV-2022,10,Technology,Information Technology Services,true
AADHARHFC,Aadhar Housing Finance Limited,NSE,EQ,INE883F01010,15-MAY-2024,10,Financial Services,Mortgage Finance,true
AAKASH,Aakash Exploration Services Limited,NSE,EQ,INE087Z01024,29-SEP-2020,1,Energy,Oil & Gas Equipment & Services,true
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,NSE,EQ,INE198H01019,06-AUG-2021,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
AARNAV,Aarnav Fashions Limited,NSE,BE,INE750R01016,25-FEB-2026,10,,,true
AARON,Aaron Industries Limited,NSE,EQ,INE721Z01010,06-NOV-2020,10,Industrials,Specialty Industrial Machinery,true
AARTECH,Aartech Solonics Limited,NSE,BE,INE01C001026,10-JUL-2023,5,Industrials,Electrical Equipment & Parts,true
AARTIDRUGS,Aarti Drugs Limited,NSE,EQ,INE767A01016,19-SEP-2003,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
AARTIIND,Aarti Industries Limited,NSE,EQ,INE769A01020,08-FEB-1995,5,Basic Materials,Specialty Chemicals,true
AARTIPHARM,Aarti Pharmalabs Limited,NSE,EQ,INE0LRU01027,30-JAN-2023,5,Healthcare,Drug Manufacturers - Specialty & Generic,true
AARTISURF,Aarti Surfactants Limited,NSE,BE,INE09EO01013,14-JUL-2020,10,Basic Materials,Specialty Chemicals,true
AARVI,Aarvi Encon Limited,NSE,EQ,INE754X01016,24-JUN-2020,10,Industrials,Staffing & Employment Services,true
AASTHA,Aastha Spintex Limited,NSE,EQ,INE2FMX01012,06-JUL-2026,10,Consumer Cyclical,Textile Manufacturing,true
AAVAS,Aavas Financiers Limited,NSE,EQ,INE216P01012,08-OCT-2018,10,Financial Services,Mortgage Finance,true
